date,machine,line,planned_minutes,downtime_minutes,units_made,defects,good_units,defect_rate_pct,uptime_pct,month,weekday
2026-02-12,Press A,Line 1,480,11,470,7,463,1.49,97.71,2026-02,Thursday
2026-02-13,Press A,Line 1,480,51,497,9,488,1.81,89.38,2026-02,Friday
2026-02-14,Press A,Line 1,480,63,541,9,532,1.66,86.88,2026-02,Saturday
2026-02-15,Press A,Line 1,480,88,363,4,359,1.1,81.67,2026-02,Sunday
2026-02-16,Press A,Line 1,480,56,544,11,533,2.02,88.33,2026-02,Monday
2026-02-17,Press A,Line 1,480,12,608,18,590,2.96,97.5,2026-02,Tuesday
2026-02-18,Press A,Line 1,480,11,551,15,536,2.72,97.71,2026-02,Wednesday
2026-02-19,Press A,Line 1,480,72,422,10,412,2.37,85.0,2026-02,Thursday
2026-02-20,Press A,Line 1,480,89,479,12,467,2.51,81.46,2026-02,Friday
2026-02-21,Press A,Line 1,480,0,565,15,550,2.65,100.0,2026-02,Saturday
2026-02-22,Press A,Line 1,480,21,430,7,423,1.63,95.62,2026-02,Sunday
2026-02-23,Press A,Line 1,480,42,449,8,441,1.78,91.25,2026-02,Monday
2026-02-24,Press A,Line 1,480,75,500,9,491,1.8,84.38,2026-02,Tuesday
2026-02-25,Press A,Line 1,480,44,501,15,486,2.99,90.83,2026-02,Wednesday
2026-02-26,Press A,Line 1,480,34,547,8,539,1.46,92.92,2026-02,Thursday
2026-02-27,Press A,Line 1,480,40,518,10,508,1.93,91.67,2026-02,Friday
2026-02-28,Press A,Line 1,480,69,506,13,493,2.57,85.62,2026-02,Saturday
2026-03-01,Press A,Line 1,480,24,579,9,570,1.55,95.0,2026-03,Sunday
2026-03-02,Press A,Line 1,480,23,566,9,557,1.59,95.21,2026-03,Monday
2026-03-03,Press A,Line 1,480,53,457,9,448,1.97,88.96,2026-03,Tuesday
2026-03-04,Press A,Line 1,480,26,550,14,536,2.55,94.58,2026-03,Wednesday
2026-03-05,Press A,Line 1,480,23,453,13,440,2.87,95.21,2026-03,Thursday
2026-03-06,Press A,Line 1,480,6,491,14,477,2.85,98.75,2026-03,Friday
2026-03-07,Press A,Line 1,480,39,400,5,395,1.25,91.88,2026-03,Saturday
2026-03-08,Press A,Line 1,480,4,577,10,567,1.73,99.17,2026-03,Sunday
2026-03-09,Press A,Line 1,480,58,544,10,534,1.84,87.92,2026-03,Monday
2026-03-10,Press A,Line 1,480,35,447,11,436,2.46,92.71,2026-03,Tuesday
2026-03-11,Press A,Line 1,480,69,429,11,418,2.56,85.62,2026-03,Wednesday
2026-03-12,Press A,Line 1,480,70,380,4,376,1.05,85.42,2026-03,Thursday
2026-03-13,Press A,Line 1,480,71,380,5,375,1.32,85.21,2026-03,Friday
2026-03-14,Press A,Line 1,480,25,488,10,478,2.05,94.79,2026-03,Saturday
2026-03-15,Press A,Line 1,480,22,525,9,516,1.71,95.42,2026-03,Sunday
2026-03-16,Press A,Line 1,480,79,424,10,414,2.36,83.54,2026-03,Monday
2026-03-17,Press A,Line 1,480,47,528,6,522,1.14,90.21,2026-03,Tuesday
2026-03-18,Press A,Line 1,480,86,359,5,354,1.39,82.08,2026-03,Wednesday
2026-03-19,Press A,Line 1,480,34,401,4,397,1.0,92.92,2026-03,Thursday
2026-03-20,Press A,Line 1,480,18,466,5,461,1.07,96.25,2026-03,Friday
2026-03-21,Press A,Line 1,480,12,570,12,558,2.11,97.5,2026-03,Saturday
2026-03-22,Press A,Line 1,480,7,563,12,551,2.13,98.54,2026-03,Sunday
2026-03-23,Press A,Line 1,480,10,505,8,497,1.58,97.92,2026-03,Monday
2026-03-24,Press A,Line 1,480,84,479,12,467,2.51,82.5,2026-03,Tuesday
2026-03-25,Press A,Line 1,480,82,487,7,480,1.44,82.92,2026-03,Wednesday
2026-03-26,Press A,Line 1,480,62,485,4,481,0.82,87.08,2026-03,Thursday
2026-03-27,Press A,Line 1,480,60,402,9,393,2.24,87.5,2026-03,Friday
2026-03-28,Press A,Line 1,480,1,435,4,431,0.92,99.79,2026-03,Saturday
2026-03-29,Press A,Line 1,480,49,459,4,455,0.87,89.79,2026-03,Sunday
2026-03-30,Press A,Line 1,480,74,446,11,435,2.47,84.58,2026-03,Monday
2026-03-31,Press A,Line 1,480,39,448,13,435,2.9,91.88,2026-03,Tuesday
2026-04-01,Press A,Line 1,480,62,396,8,388,2.02,87.08,2026-04,Wednesday
2026-04-02,Press A,Line 1,480,0,550,16,534,2.91,100.0,2026-04,Thursday
2026-04-03,Press A,Line 1,480,36,546,5,541,0.92,92.5,2026-04,Friday
2026-04-04,Press A,Line 1,480,84,482,5,477,1.04,82.5,2026-04,Saturday
2026-04-05,Press A,Line 1,480,44,509,9,500,1.77,90.83,2026-04,Sunday
2026-04-06,Press A,Line 1,480,11,485,6,479,1.24,97.71,2026-04,Monday
2026-04-07,Press A,Line 1,480,88,357,3,354,0.84,81.67,2026-04,Tuesday
2026-04-08,Press A,Line 1,480,0,480,13,467,2.71,100.0,2026-04,Wednesday
2026-04-09,Press A,Line 1,480,5,463,10,453,2.16,98.96,2026-04,Thursday
2026-04-10,Press A,Line 1,480,54,454,11,443,2.42,88.75,2026-04,Friday
2026-04-11,Press A,Line 1,480,83,436,8,428,1.83,82.71,2026-04,Saturday
2026-04-12,Press A,Line 1,480,68,496,6,490,1.21,85.83,2026-04,Sunday
2026-04-13,Press A,Line 1,480,21,577,14,563,2.43,95.62,2026-04,Monday
2026-04-14,Press A,Line 1,480,12,603,17,586,2.82,97.5,2026-04,Tuesday
2026-04-15,Press A,Line 1,480,20,435,10,425,2.3,95.83,2026-04,Wednesday
2026-04-16,Press A,Line 1,480,88,493,10,483,2.03,81.67,2026-04,Thursday
2026-04-17,Press A,Line 1,480,67,476,12,464,2.52,86.04,2026-04,Friday
2026-04-18,Press A,Line 1,480,33,522,13,509,2.49,93.12,2026-04,Saturday
2026-04-19,Press A,Line 1,480,82,453,13,440,2.87,82.92,2026-04,Sunday
2026-04-20,Press A,Line 1,480,71,462,10,452,2.16,85.21,2026-04,Monday
2026-04-21,Press A,Line 1,480,2,491,8,483,1.63,99.58,2026-04,Tuesday
2026-04-22,Press A,Line 1,480,20,497,10,487,2.01,95.83,2026-04,Wednesday
2026-04-23,Press A,Line 1,480,78,434,7,427,1.61,83.75,2026-04,Thursday
2026-04-24,Press A,Line 1,480,35,418,5,413,1.2,92.71,2026-04,Friday
2026-04-25,Press A,Line 1,480,56,417,5,412,1.2,88.33,2026-04,Saturday
2026-04-26,Press A,Line 1,480,42,457,6,451,1.31,91.25,2026-04,Sunday
2026-04-27,Press A,Line 1,480,4,521,14,507,2.69,99.17,2026-04,Monday
2026-04-28,Press A,Line 1,480,52,492,11,481,2.24,89.17,2026-04,Tuesday
2026-04-29,Press A,Line 1,480,76,464,7,457,1.51,84.17,2026-04,Wednesday
2026-04-30,Press A,Line 1,480,26,548,7,541,1.28,94.58,2026-04,Thursday
2026-01-01,Press B,Line 1,480,30,419,8,411,1.91,93.75,2026-01,Thursday
2026-01-02,Press B,Line 1,480,21,468,11,457,2.35,95.62,2026-01,Friday
2026-01-03,Press B,Line 1,480,5,441,7,434,1.59,98.96,2026-01,Saturday
2026-01-04,Press B,Line 1,480,52,510,10,500,1.96,89.17,2026-01,Sunday
2026-01-05,Press B,Line 1,480,22,509,10,499,1.96,95.42,2026-01,Monday
2026-01-06,Press B,Line 1,480,88,360,7,353,1.94,81.67,2026-01,Tuesday
2026-01-07,Press B,Line 1,480,24,416,7,409,1.68,95.0,2026-01,Wednesday
2026-01-08,Press B,Line 1,480,20,439,4,435,0.91,95.83,2026-01,Thursday
2026-01-09,Press B,Line 1,480,54,439,5,434,1.14,88.75,2026-01,Friday
2026-01-10,Press B,Line 1,480,15,519,10,509,1.93,96.88,2026-01,Saturday
2026-01-11,Press B,Line 1,480,54,546,13,533,2.38,88.75,2026-01,Sunday
2026-01-12,Press B,Line 1,480,84,514,13,501,2.53,82.5,2026-01,Monday
2026-01-13,Press B,Line 1,480,50,420,11,409,2.62,89.58,2026-01,Tuesday
2026-01-14,Press B,Line 1,480,0,550,7,543,1.27,100.0,2026-01,Wednesday
2026-01-15,Press B,Line 1,480,83,479,5,474,1.04,82.71,2026-01,Thursday
2026-01-16,Press B,Line 1,480,59,382,8,374,2.09,87.71,2026-01,Friday
2026-01-17,Press B,Line 1,480,62,543,12,531,2.21,87.08,2026-01,Saturday
2026-01-18,Press B,Line 1,480,9,555,8,547,1.44,98.12,2026-01,Sunday
2026-01-19,Press B,Line 1,480,44,521,13,508,2.5,90.83,2026-01,Monday
2026-01-20,Press B,Line 1,480,15,509,8,501,1.57,96.88,2026-01,Tuesday
2026-01-21,Press B,Line 1,480,29,565,8,557,1.42,93.96,2026-01,Wednesday
2026-01-22,Press B,Line 1,480,43,459,10,449,2.18,91.04,2026-01,Thursday
2026-01-23,Press B,Line 1,480,3,563,6,557,1.07,99.38,2026-01,Friday
2026-01-24,Press B,Line 1,480,38,525,10,515,1.9,92.08,2026-01,Saturday
2026-01-25,Press B,Line 1,480,84,415,8,407,1.93,82.5,2026-01,Sunday
2026-01-26,Press B,Line 1,480,33,453,9,444,1.99,93.12,2026-01,Monday
2026-01-27,Press B,Line 1,480,89,358,7,351,1.96,81.46,2026-01,Tuesday
2026-01-28,Press B,Line 1,480,70,479,11,468,2.3,85.42,2026-01,Wednesday
2026-01-29,Press B,Line 1,480,61,402,8,394,1.99,87.29,2026-01,Thursday
2026-01-30,Press B,Line 1,480,14,582,10,572,1.72,97.08,2026-01,Friday
2026-01-31,Press B,Line 1,480,43,526,8,518,1.52,91.04,2026-01,Saturday
2026-02-01,Press B,Line 1,480,54,476,7,469,1.47,88.75,2026-02,Sunday
2026-02-02,Press B,Line 1,480,21,429,5,424,1.17,95.62,2026-02,Monday
2026-02-03,Press B,Line 1,480,59,472,11,461,2.33,87.71,2026-02,Tuesday
2026-02-04,Press B,Line 1,480,66,396,9,387,2.27,86.25,2026-02,Wednesday
2026-02-05,Press B,Line 1,480,28,435,4,431,0.92,94.17,2026-02,Thursday
2026-02-06,Press B,Line 1,480,82,499,6,493,1.2,82.92,2026-02,Friday
2026-02-07,Press B,Line 1,480,79,370,5,365,1.35,83.54,2026-02,Saturday
2026-02-08,Press B,Line 1,480,67,423,6,417,1.42,86.04,2026-02,Sunday
2026-02-09,Press B,Line 1,480,33,573,12,561,2.09,93.12,2026-02,Monday
2026-02-10,Press B,Line 1,480,49,465,9,456,1.94,89.79,2026-02,Tuesday
2026-02-11,Press B,Line 1,480,17,517,10,507,1.93,96.46,2026-02,Wednesday
2026-02-12,Press B,Line 1,480,32,428,10,418,2.34,93.33,2026-02,Thursday
2026-02-13,Press B,Line 1,480,66,482,10,472,2.07,86.25,2026-02,Friday
2026-02-14,Press B,Line 1,480,49,390,10,380,2.56,89.79,2026-02,Saturday
2026-02-15,Press B,Line 1,480,63,497,9,488,1.81,86.88,2026-02,Sunday
2026-02-16,Press B,Line 1,480,25,463,10,453,2.16,94.79,2026-02,Monday
2026-02-17,Press B,Line 1,480,45,529,6,523,1.13,90.62,2026-02,Tuesday
2026-02-18,Press B,Line 1,480,89,458,10,448,2.18,81.46,2026-02,Wednesday
2026-02-19,Press B,Line 1,480,12,453,12,441,2.65,97.5,2026-02,Thursday
2026-02-20,Press B,Line 1,480,28,548,14,534,2.55,94.17,2026-02,Friday
2026-02-21,Press B,Line 1,480,8,601,9,592,1.5,98.33,2026-02,Saturday
2026-02-22,Press B,Line 1,480,64,383,8,375,2.09,86.67,2026-02,Sunday
2026-02-23,Press B,Line 1,480,58,485,6,479,1.24,87.92,2026-02,Monday
2026-02-24,Press B,Line 1,480,77,406,11,395,2.71,83.96,2026-02,Tuesday
2026-02-25,Press B,Line 1,480,31,462,7,455,1.52,93.54,2026-02,Wednesday
2026-02-26,Press B,Line 1,480,38,420,8,412,1.9,92.08,2026-02,Thursday
2026-02-27,Press B,Line 1,480,67,517,11,506,2.13,86.04,2026-02,Friday
2026-02-28,Press B,Line 1,480,24,541,10,531,1.85,95.0,2026-02,Saturday
2026-03-01,Press B,Line 1,480,4,431,7,424,1.62,99.17,2026-03,Sunday
2026-03-02,Press B,Line 1,480,89,499,7,492,1.4,81.46,2026-03,Monday
2026-03-03,Press B,Line 1,480,31,479,13,466,2.71,93.54,2026-03,Tuesday
2026-03-04,Press B,Line 1,480,2,478,10,468,2.09,99.58,2026-03,Wednesday
2026-03-05,Press B,Line 1,480,6,585,7,578,1.2,98.75,2026-03,Thursday
2026-03-06,Press B,Line 1,480,0,536,14,522,2.61,100.0,2026-03,Friday
2026-03-07,Press B,Line 1,480,74,483,13,470,2.69,84.58,2026-03,Saturday
2026-03-08,Press B,Line 1,480,75,484,5,479,1.03,84.38,2026-03,Sunday
2026-03-09,Press B,Line 1,480,26,531,9,522,1.69,94.58,2026-03,Monday
2026-03-10,Press B,Line 1,480,60,404,8,396,1.98,87.5,2026-03,Tuesday
2026-03-11,Press B,Line 1,480,35,427,5,422,1.17,92.71,2026-03,Wednesday
2026-03-12,Press B,Line 1,480,18,539,10,529,1.86,96.25,2026-03,Thursday
2026-03-13,Press B,Line 1,480,77,409,10,399,2.44,83.96,2026-03,Friday
2026-03-14,Press B,Line 1,480,34,519,9,510,1.73,92.92,2026-03,Saturday
2026-03-15,Press B,Line 1,480,82,484,6,478,1.24,82.92,2026-03,Sunday
2026-03-16,Press B,Line 1,480,23,589,13,576,2.21,95.21,2026-03,Monday
2026-03-17,Press B,Line 1,480,77,401,8,393,2.0,83.96,2026-03,Tuesday
2026-03-18,Press B,Line 1,480,22,590,14,576,2.37,95.42,2026-03,Wednesday
2026-03-19,Press B,Line 1,480,73,432,5,427,1.16,84.79,2026-03,Thursday
2026-03-20,Press B,Line 1,480,13,501,12,489,2.4,97.29,2026-03,Friday
2026-03-21,Press B,Line 1,480,53,496,9,487,1.81,88.96,2026-03,Saturday
2026-03-22,Press B,Line 1,480,42,412,11,401,2.67,91.25,2026-03,Sunday
2026-03-23,Press B,Line 1,480,46,495,5,490,1.01,90.42,2026-03,Monday
2026-03-24,Press B,Line 1,480,38,464,12,452,2.59,92.08,2026-03,Tuesday
2026-03-25,Press B,Line 1,480,26,432,7,425,1.62,94.58,2026-03,Wednesday
2026-03-26,Press B,Line 1,480,46,511,11,500,2.15,90.42,2026-03,Thursday
2026-03-27,Press B,Line 1,480,77,370,3,367,0.81,83.96,2026-03,Friday
2026-03-28,Press B,Line 1,480,58,395,8,387,2.03,87.92,2026-03,Saturday
2026-03-29,Press B,Line 1,480,7,490,6,484,1.22,98.54,2026-03,Sunday
2026-03-30,Press B,Line 1,480,52,534,7,527,1.31,89.17,2026-03,Monday
2026-03-31,Press B,Line 1,480,64,528,8,520,1.52,86.67,2026-03,Tuesday
2026-04-01,Press B,Line 1,480,66,509,5,504,0.98,86.25,2026-04,Wednesday
2026-04-02,Press B,Line 1,480,49,522,11,511,2.11,89.79,2026-04,Thursday
2026-04-03,Press B,Line 1,480,43,463,13,450,2.81,91.04,2026-04,Friday
2026-04-04,Press B,Line 1,480,22,460,4,456,0.87,95.42,2026-04,Saturday
2026-04-05,Press B,Line 1,480,86,368,4,364,1.09,82.08,2026-04,Sunday
2026-04-06,Press B,Line 1,480,0,613,12,601,1.96,100.0,2026-04,Monday
2026-04-07,Press B,Line 1,480,26,489,9,480,1.84,94.58,2026-04,Tuesday
2026-04-08,Press B,Line 1,480,44,451,6,445,1.33,90.83,2026-04,Wednesday
2026-04-09,Press B,Line 1,480,86,425,11,414,2.59,82.08,2026-04,Thursday
2026-04-10,Press B,Line 1,480,1,564,11,553,1.95,99.79,2026-04,Friday
2026-04-11,Press B,Line 1,480,46,405,10,395,2.47,90.42,2026-04,Saturday
2026-04-12,Press B,Line 1,480,30,453,6,447,1.32,93.75,2026-04,Sunday
2026-04-13,Press B,Line 1,480,65,474,11,463,2.32,86.46,2026-04,Monday
2026-04-14,Press B,Line 1,480,10,557,9,548,1.62,97.92,2026-04,Tuesday
2026-04-15,Press B,Line 1,480,53,467,6,461,1.28,88.96,2026-04,Wednesday
2026-04-16,Press B,Line 1,480,8,473,12,461,2.54,98.33,2026-04,Thursday
2026-04-17,Press B,Line 1,480,33,522,5,517,0.96,93.12,2026-04,Friday
2026-04-18,Press B,Line 1,480,63,494,11,483,2.23,86.88,2026-04,Saturday
2026-04-19,Press B,Line 1,480,51,399,8,391,2.01,89.38,2026-04,Sunday
2026-04-20,Press B,Line 1,480,32,527,10,517,1.9,93.33,2026-04,Monday
2026-04-21,Press B,Line 1,480,66,461,12,449,2.6,86.25,2026-04,Tuesday
2026-04-22,Press B,Line 1,480,30,422,9,413,2.13,93.75,2026-04,Wednesday
2026-04-23,Press B,Line 1,480,25,582,13,569,2.23,94.79,2026-04,Thursday
2026-04-24,Press B,Line 1,480,22,438,8,430,1.83,95.42,2026-04,Friday
2026-04-25,Press B,Line 1,480,86,423,7,416,1.65,82.08,2026-04,Saturday
2026-04-26,Press B,Line 1,480,71,507,11,496,2.17,85.21,2026-04,Sunday
2026-04-27,Press B,Line 1,480,2,581,8,573,1.38,99.58,2026-04,Monday
2026-04-28,Press B,Line 1,480,86,508,5,503,0.98,82.08,2026-04,Tuesday
2026-04-29,Press B,Line 1,480,59,389,4,385,1.03,87.71,2026-04,Wednesday
2026-04-30,Press B,Line 1,480,83,429,5,424,1.17,82.71,2026-04,Thursday
2026-01-01,Welder C,Line 2,480,0,547,16,531,2.93,100.0,2026-01,Thursday
2026-01-02,Welder C,Line 2,480,9,571,6,565,1.05,98.12,2026-01,Friday
2026-01-03,Welder C,Line 2,480,50,437,12,425,2.75,89.58,2026-01,Saturday
2026-01-04,Welder C,Line 2,480,7,502,8,494,1.59,98.54,2026-01,Sunday
2026-01-05,Welder C,Line 2,480,76,502,6,496,1.2,84.17,2026-01,Monday
2026-01-06,Welder C,Line 2,480,48,476,6,470,1.26,90.0,2026-01,Tuesday
2026-01-07,Welder C,Line 2,480,39,545,5,540,0.92,91.88,2026-01,Wednesday
2026-01-08,Welder C,Line 2,480,82,489,8,481,1.64,82.92,2026-01,Thursday
2026-01-09,Welder C,Line 2,480,44,541,11,530,2.03,90.83,2026-01,Friday
2026-01-10,Welder C,Line 2,480,41,532,5,527,0.94,91.46,2026-01,Saturday
2026-01-11,Welder C,Line 2,480,39,566,12,554,2.12,91.88,2026-01,Sunday
2026-01-12,Welder C,Line 2,480,77,395,11,384,2.78,83.96,2026-01,Monday
2026-01-13,Welder C,Line 2,480,44,441,4,437,0.91,90.83,2026-01,Tuesday
2026-01-14,Welder C,Line 2,480,76,510,9,501,1.76,84.17,2026-01,Wednesday
2026-01-15,Welder C,Line 2,480,7,487,8,479,1.64,98.54,2026-01,Thursday
2026-01-16,Welder C,Line 2,480,17,580,10,570,1.72,96.46,2026-01,Friday
2026-01-17,Welder C,Line 2,480,8,488,13,475,2.66,98.33,2026-01,Saturday
2026-01-18,Welder C,Line 2,480,43,491,11,480,2.24,91.04,2026-01,Sunday
2026-01-19,Welder C,Line 2,480,42,508,9,499,1.77,91.25,2026-01,Monday
2026-01-20,Welder C,Line 2,480,58,478,5,473,1.05,87.92,2026-01,Tuesday
2026-01-21,Welder C,Line 2,480,27,411,5,406,1.22,94.38,2026-01,Wednesday
2026-01-22,Welder C,Line 2,480,47,477,8,469,1.68,90.21,2026-01,Thursday
2026-01-23,Welder C,Line 2,480,17,545,7,538,1.28,96.46,2026-01,Friday
2026-01-24,Welder C,Line 2,480,64,453,10,443,2.21,86.67,2026-01,Saturday
2026-01-25,Welder C,Line 2,480,55,433,8,425,1.85,88.54,2026-01,Sunday
2026-01-26,Welder C,Line 2,480,51,503,10,493,1.99,89.38,2026-01,Monday
2026-01-27,Welder C,Line 2,480,63,536,14,522,2.61,86.88,2026-01,Tuesday
2026-01-28,Welder C,Line 2,480,25,537,12,525,2.23,94.79,2026-01,Wednesday
2026-01-29,Welder C,Line 2,480,80,514,6,508,1.17,83.33,2026-01,Thursday
2026-01-30,Welder C,Line 2,480,65,397,5,392,1.26,86.46,2026-01,Friday
2026-01-31,Welder C,Line 2,480,8,474,9,465,1.9,98.33,2026-01,Saturday
2026-02-01,Welder C,Line 2,480,14,474,11,463,2.32,97.08,2026-02,Sunday
2026-02-02,Welder C,Line 2,480,30,495,8,487,1.62,93.75,2026-02,Monday
2026-02-03,Welder C,Line 2,480,6,432,8,424,1.85,98.75,2026-02,Tuesday
2026-02-04,Welder C,Line 2,480,31,405,4,401,0.99,93.54,2026-02,Wednesday
2026-02-05,Welder C,Line 2,480,16,445,6,439,1.35,96.67,2026-02,Thursday
2026-02-06,Welder C,Line 2,480,3,554,12,542,2.17,99.38,2026-02,Friday
2026-02-07,Welder C,Line 2,480,62,434,12,422,2.76,87.08,2026-02,Saturday
2026-02-08,Welder C,Line 2,480,21,451,13,438,2.88,95.62,2026-02,Sunday
2026-02-09,Welder C,Line 2,480,66,493,14,479,2.84,86.25,2026-02,Monday
2026-02-10,Welder C,Line 2,480,56,476,10,466,2.1,88.33,2026-02,Tuesday
2026-02-11,Welder C,Line 2,480,40,493,7,486,1.42,91.67,2026-02,Wednesday
2026-02-12,Welder C,Line 2,480,28,565,6,559,1.06,94.17,2026-02,Thursday
2026-02-13,Welder C,Line 2,480,39,480,6,474,1.25,91.88,2026-02,Friday
2026-02-14,Welder C,Line 2,480,79,496,12,484,2.42,83.54,2026-02,Saturday
2026-02-15,Welder C,Line 2,480,49,501,11,490,2.2,89.79,2026-02,Sunday
2026-02-16,Welder C,Line 2,480,57,415,12,403,2.89,88.12,2026-02,Monday
2026-02-17,Welder C,Line 2,480,78,444,4,440,0.9,83.75,2026-02,Tuesday
2026-02-18,Welder C,Line 2,480,87,382,8,374,2.09,81.88,2026-02,Wednesday
2026-02-19,Welder C,Line 2,480,56,390,9,381,2.31,88.33,2026-02,Thursday
2026-02-20,Welder C,Line 2,480,86,436,11,425,2.52,82.08,2026-02,Friday
2026-02-21,Welder C,Line 2,480,87,406,4,402,0.99,81.88,2026-02,Saturday
2026-02-22,Welder C,Line 2,480,2,474,12,462,2.53,99.58,2026-02,Sunday
2026-02-23,Welder C,Line 2,480,52,409,8,401,1.96,89.17,2026-02,Monday
2026-02-24,Welder C,Line 2,480,38,569,9,560,1.58,92.08,2026-02,Tuesday
2026-02-25,Welder C,Line 2,480,52,550,6,544,1.09,89.17,2026-02,Wednesday
2026-02-26,Welder C,Line 2,480,45,427,11,416,2.58,90.62,2026-02,Thursday
2026-02-27,Welder C,Line 2,480,67,466,8,458,1.72,86.04,2026-02,Friday
2026-02-28,Welder C,Line 2,480,78,472,10,462,2.12,83.75,2026-02,Saturday
2026-03-01,Welder C,Line 2,480,82,438,6,432,1.37,82.92,2026-03,Sunday
2026-03-02,Welder C,Line 2,480,85,417,12,405,2.88,82.29,2026-03,Monday
2026-03-03,Welder C,Line 2,480,26,517,14,503,2.71,94.58,2026-03,Tuesday
2026-03-04,Welder C,Line 2,480,70,445,7,438,1.57,85.42,2026-03,Wednesday
2026-03-05,Welder C,Line 2,480,78,446,9,437,2.02,83.75,2026-03,Thursday
2026-03-06,Welder C,Line 2,480,35,482,7,475,1.45,92.71,2026-03,Friday
2026-03-07,Welder C,Line 2,480,69,498,10,488,2.01,85.62,2026-03,Saturday
2026-03-08,Welder C,Line 2,480,15,566,9,557,1.59,96.88,2026-03,Sunday
2026-03-09,Welder C,Line 2,480,4,468,11,457,2.35,99.17,2026-03,Monday
2026-03-10,Welder C,Line 2,480,15,580,11,569,1.9,96.88,2026-03,Tuesday
2026-03-11,Welder C,Line 2,480,26,519,5,514,0.96,94.58,2026-03,Wednesday
2026-03-12,Welder C,Line 2,480,14,533,6,527,1.13,97.08,2026-03,Thursday
2026-03-13,Welder C,Line 2,480,40,557,11,546,1.97,91.67,2026-03,Friday
2026-03-14,Welder C,Line 2,480,74,382,9,373,2.36,84.58,2026-03,Saturday
2026-03-15,Welder C,Line 2,480,63,475,8,467,1.68,86.88,2026-03,Sunday
